LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
100001,2024-08-29,19350,37087,15.9,31.2,Fully Paid,Other,36 months,3 years,Own,TX
100002,2024-10-25,1375,18790,19.99,18.75,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,PA
100003,2023-05-17,34030,18625,19.85,9.9,Fully Paid,Home improvement,36 months,10+ years,Own,GA
100004,2023-08-31,21746,6206,16.17,29.91,Fully Paid,Credit card,60 months,10+ years,Own,IL
100005,2024-06-26,23886,20517,16.09,14.74,Current,Home improvement,36 months,< 1 year,Rent,PA
100006,2023-02-09,45348,38696,8.71,17.57,Charged Off,Debt consolidation,36 months,2 years,Rent,PA
100007,2023-08-17,43904,17105,17.5,25.47,Fully Paid,Debt consolidation,60 months,3 years,Mortgage,IL
100008,2024-07-01,33651,36656,11.08,15.6,Fully Paid,Home improvement,36 months,3 years,Rent,CA
100009,2023-08-11,8833,3690,19.43,23.86,Fully Paid,Credit card,36 months,3 years,Own,TX
100010,2023-01-06,2893,37859,6.22,31.56,Fully Paid,Credit card,36 months,< 1 year,Own,PA
100011,2023-11-18,31573,47728,11.54,28.92,Fully Paid,Credit card,60 months,2 years,Mortgage,IL
100012,2024-04-12,32371,1690,13.34,16.45,Fully Paid,Home improvement,36 months,2 years,Own,OH
100013,2023-03-16,41874,26103,11.08,13.64,Charged Off,Credit card,60 months,2 years,Rent,FL
100014,2023-01-04,12826,35263,8.16,13.57,Fully Paid,Credit card,60 months,3 years,Mortgage,PA
100015,2024-10-07,35420,12085,13.89,15.46,Fully Paid,Other,36 months,10+ years,Mortgage,FL
100016,2023-04-28,22924,26825,16.34,19.81,Current,Credit card,60 months,3 years,Mortgage,IL
100017,2024-08-28,34367,11720,14.67,17.5,Fully Paid,Debt consolidation,36 months,2 years,Rent,CA
100018,2024-05-18,22199,39641,8.52,8.99,Charged Off,Credit card,36 months,< 1 year,Own,PA
100019,2024-07-27,26868,38271,15.97,9.9,Fully Paid,Home improvement,36 months,2 years,Rent,FL
100020,2024-03-16,9792,12720,8.85,15.29,Fully Paid,Home improvement,36 months,3 years,Mortgage,CA
100021,2023-07-13,21597,47732,7.63,21.86,Fully Paid,Credit card,60 months,10+ years,Own,NY
100022,2024-12-15,37405,1897,15.36,22.78,Fully Paid,Home improvement,36 months,2 years,Mortgage,NY
